timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-03-15 14:37:31,1.37,57.04,1001.55,CLOSED,0.0
2026-03-15 14:37:41,1.37,57.08,1001.55,CLOSED,0.0
2026-03-15 14:37:51,1.36,57.16,1001.57,CLOSED,0.0
2026-03-15 14:38:01,1.38,57.15,1001.59,CLOSED,0.0
2026-03-15 14:38:11,1.37,57.22,1001.56,CLOSED,0.0
2026-03-15 14:38:21,1.36,57.28,1001.6,CLOSED,0.0
2026-03-15 14:38:31,1.37,57.34,1001.59,CLOSED,0.0
2026-03-15 14:38:41,1.38,57.36,1001.55,CLOSED,0.0
2026-03-15 14:38:51,1.37,57.4,1001.6,CLOSED,0.0
2026-03-15 14:39:01,1.41,57.44,1001.6,CLOSED,0.0
2026-03-15 14:39:11,1.38,57.45,1001.6,CLOSED,0.0
2026-03-15 14:39:21,1.38,57.51,1001.61,CLOSED,0.0
2026-03-15 14:39:31,1.35,57.58,1001.61,CLOSED,0.0
2026-03-15 14:39:41,1.36,57.66,1001.59,CLOSED,0.0
2026-03-15 14:39:51,1.35,57.68,1001.59,CLOSED,0.0
2026-03-15 14:40:01,1.34,57.75,1001.63,CLOSED,0.0
2026-03-15 14:40:11,1.32,57.84,1001.68,CLOSED,0.0
2026-03-15 14:40:21,1.33,57.86,1001.64,CLOSED,0.0
2026-03-15 14:40:31,1.32,57.94,1001.62,CLOSED,0.0
2026-03-15 14:40:41,1.32,57.98,1001.65,CLOSED,0.0
2026-03-15 14:40:51,1.32,58.04,1001.66,CLOSED,0.0
2026-03-15 14:41:01,1.31,58.09,1001.62,CLOSED,0.0
2026-03-15 14:41:11,1.31,58.15,1001.63,CLOSED,0.0
2026-03-15 14:41:21,1.31,58.17,1001.67,CLOSED,0.0
2026-03-15 14:41:31,1.31,58.21,1001.68,CLOSED,0.0
2026-03-15 14:41:41,1.3,58.25,1001.7,CLOSED,0.0
2026-03-15 14:41:51,1.3,58.31,1001.7,CLOSED,0.0
2026-03-15 14:42:01,1.29,58.33,1001.71,CLOSED,0.0
2026-03-15 14:42:11,1.29,58.36,1001.56,CLOSED,0.0
2026-03-15 14:42:21,1.27,58.41,1001.66,CLOSED,0.0
2026-03-15 14:42:31,1.29,58.47,1001.64,CLOSED,0.0
2026-03-15 14:42:41,1.29,58.47,1001.67,CLOSED,0.0
2026-03-15 14:42:51,1.29,58.51,1001.66,CLOSED,0.0
2026-03-15 14:43:01,1.31,58.52,1001.72,CLOSED,0.0
2026-03-15 14:43:11,1.44,58.23,1001.77,CLOSED,0.0
2026-03-15 14:43:21,1.49,57.92,1001.68,CLOSED,0.0
2026-03-15 14:43:31,1.57,57.66,1001.67,CLOSED,0.0
2026-03-15 14:43:41,1.61,57.51,1001.59,CLOSED,0.0
2026-03-15 14:43:51,1.65,57.33,1001.61,CLOSED,0.0
2026-03-15 14:44:01,1.68,57.24,1001.63,CLOSED,0.0
2026-03-15 14:44:11,1.71,57.04,1001.66,CLOSED,0.0
2026-03-15 14:44:21,1.74,56.91,1001.65,CLOSED,0.0
2026-03-15 14:44:31,1.77,56.75,1001.69,CLOSED,0.0
2026-03-15 14:44:41,1.79,56.67,1001.71,CLOSED,0.0
2026-03-15 14:44:51,1.8,56.54,1001.71,CLOSED,0.0
2026-03-15 14:45:01,1.82,56.47,1001.75,CLOSED,0.0
2026-03-15 14:45:11,1.83,56.37,1001.76,CLOSED,0.0
2026-03-15 14:45:21,1.84,56.29,1001.64,CLOSED,0.0
2026-03-15 14:45:31,1.87,56.16,1001.73,CLOSED,0.0
2026-03-15 14:45:41,1.88,56.04,1001.71,CLOSED,0.0
2026-03-15 14:45:51,1.89,55.97,1001.74,CLOSED,0.0
2026-03-15 14:46:01,1.9,55.9,1001.78,CLOSED,0.0
2026-03-15 14:46:11,1.92,55.8,1001.72,CLOSED,0.0
2026-03-15 14:46:21,1.94,55.7,1001.76,CLOSED,0.0
2026-03-15 14:46:31,1.95,55.63,1001.79,CLOSED,0.0
2026-03-15 14:46:41,1.96,55.54,1001.82,CLOSED,0.0
2026-03-15 14:46:51,1.98,55.46,1001.75,CLOSED,0.0
2026-03-15 14:47:01,1.99,55.42,1001.75,CLOSED,0.0
2026-03-15 14:47:11,2.0,55.36,1001.76,CLOSED,0.0
2026-03-15 14:47:21,2.02,55.28,1001.77,CLOSED,0.0
2026-03-15 14:47:31,2.03,55.2,1001.78,CLOSED,0.0
2026-03-15 14:47:41,2.04,55.14,1001.8,CLOSED,0.0
2026-03-15 14:47:51,2.05,55.08,1001.81,CLOSED,0.0
2026-03-15 14:48:01,2.07,55.0,1001.75,CLOSED,0.0
2026-03-15 14:48:11,2.08,54.95,1001.75,CLOSED,0.0
2026-03-15 14:48:21,2.09,54.9,1001.7,CLOSED,0.0
2026-03-15 14:48:31,2.1,54.86,1001.72,CLOSED,0.0
2026-03-15 14:48:41,2.1,54.84,1001.72,CLOSED,0.0
2026-03-15 14:48:51,2.12,54.77,1001.68,CLOSED,0.0
2026-03-15 14:49:01,2.12,54.74,1001.7,CLOSED,0.0
2026-03-15 14:49:11,2.13,54.68,1001.7,CLOSED,0.0
2026-03-15 14:49:21,2.14,54.66,1001.64,CLOSED,0.0
2026-03-15 14:49:31,2.14,54.62,1001.64,CLOSED,0.0
2026-03-15 14:49:41,2.13,54.61,1001.67,CLOSED,0.0
2026-03-15 14:49:51,2.15,54.55,1001.68,CLOSED,0.0
2026-03-15 14:50:01,2.16,54.5,1001.62,CLOSED,0.0
2026-03-15 14:50:11,2.16,54.47,1001.56,CLOSED,0.0
2026-03-15 14:50:21,2.16,54.44,1001.58,CLOSED,0.0
2026-03-15 14:50:31,2.18,54.39,1001.62,CLOSED,0.0
2026-03-15 14:50:41,2.19,54.35,1001.58,CLOSED,0.0
2026-03-15 14:50:51,2.2,54.32,1001.6,CLOSED,0.0
2026-03-15 14:51:01,2.19,54.28,1001.62,CLOSED,0.0
2026-03-15 14:51:11,2.19,54.28,1001.58,CLOSED,0.0
2026-03-15 14:51:21,2.21,54.24,1001.59,CLOSED,0.0
2026-03-15 14:51:31,2.2,54.21,1001.59,CLOSED,0.0
2026-03-15 14:51:41,2.22,54.18,1001.59,CLOSED,0.0
2026-03-15 14:51:51,2.22,54.15,1001.6,CLOSED,0.0
2026-03-15 14:52:01,2.23,54.13,1001.57,CLOSED,0.0
2026-03-15 14:52:11,2.24,54.09,1001.6,CLOSED,0.0
2026-03-15 14:52:21,2.24,54.09,1001.55,CLOSED,0.0
2026-03-15 14:52:31,2.24,54.06,1001.58,CLOSED,0.0
2026-03-15 14:52:41,2.26,54.02,1001.54,CLOSED,0.0
2026-03-15 14:52:51,2.28,53.96,1001.52,CLOSED,0.0
2026-03-15 14:53:01,2.29,53.94,1001.64,CLOSED,0.0
2026-03-15 14:53:11,2.3,53.9,1001.52,CLOSED,0.0
2026-03-15 14:53:21,2.31,53.85,1001.55,CLOSED,0.0
2026-03-15 14:53:31,2.32,53.83,1001.54,CLOSED,0.0
2026-03-15 14:53:41,2.32,53.79,1001.56,CLOSED,0.0
2026-03-15 14:53:51,2.29,53.96,1001.57,CLOSED,0.0
2026-03-15 14:54:01,2.22,54.42,1001.55,CLOSED,0.0
2026-03-15 14:54:11,2.15,54.72,1001.6,CLOSED,0.0
2026-03-15 14:54:21,2.13,54.77,1001.56,CLOSED,0.0
2026-03-15 14:54:31,2.08,54.61,1001.63,CLOSED,0.0
2026-03-15 14:54:41,2.05,54.44,1001.6,CLOSED,0.0
2026-03-15 14:54:51,2.01,54.12,1001.61,CLOSED,0.0
2026-03-15 14:55:01,1.98,53.78,1001.57,CLOSED,0.0
2026-03-15 14:55:11,1.98,53.36,1001.61,CLOSED,0.0
2026-03-15 14:55:21,1.93,52.84,1001.55,CLOSED,0.0
2026-03-15 14:55:32,1.91,52.47,1001.59,CLOSED,0.0
2026-03-15 14:55:42,1.9,52.04,1001.64,CLOSED,0.0
2026-03-15 14:55:52,1.84,51.44,1001.62,CLOSED,0.0
2026-03-15 14:56:02,1.8,51.01,1001.63,CLOSED,0.0
2026-03-15 14:56:12,1.79,50.65,1001.6,CLOSED,0.0
2026-03-15 14:56:22,1.74,50.1,1001.59,CLOSED,0.0
2026-03-15 14:56:32,1.7,49.71,1001.64,CLOSED,0.0
2026-03-15 14:56:42,1.7,49.31,1001.54,CLOSED,0.0
2026-03-15 14:56:52,1.67,48.76,1001.61,CLOSED,0.0
2026-03-15 14:57:02,1.66,48.28,1001.67,CLOSED,0.0
2026-03-15 14:57:12,1.66,47.88,1001.6,CLOSED,0.0
2026-03-15 14:57:22,1.65,47.38,1001.62,CLOSED,0.0
2026-03-15 14:57:32,1.6,46.92,1001.63,CLOSED,0.0
2026-03-15 14:57:42,1.58,46.52,1001.57,CLOSED,0.0
2026-03-15 14:57:52,1.57,46.14,1001.57,CLOSED,0.0
2026-03-15 14:58:02,1.54,45.72,1001.54,CLOSED,0.0
2026-03-15 14:58:12,1.51,45.43,1001.63,CLOSED,0.0
2026-03-15 14:58:22,1.51,45.11,1001.73,CLOSED,0.0
2026-03-15 14:58:32,1.5,44.67,1001.66,CLOSED,0.0
2026-03-15 14:58:42,1.48,44.29,1001.68,CLOSED,0.0
2026-03-15 14:58:52,1.45,44.01,1001.74,CLOSED,0.0
2026-03-15 14:59:02,1.46,43.65,1001.67,CLOSED,0.0
2026-03-15 14:59:12,1.45,43.3,1001.7,CLOSED,0.0
2026-03-15 14:59:22,1.4,43.01,1001.68,CLOSED,0.0
2026-03-15 14:59:32,1.38,42.73,1001.66,CLOSED,0.0
2026-03-15 14:59:42,1.36,42.38,1001.67,CLOSED,0.0
2026-03-15 14:59:52,1.32,42.11,1001.69,CLOSED,0.0
2026-03-15 15:00:02,1.32,41.8,1001.74,CLOSED,0.0
2026-03-15 15:00:12,1.3,41.46,1001.65,CLOSED,0.0
2026-03-15 15:00:22,1.28,41.1,1001.65,CLOSED,0.0
2026-03-15 15:00:32,1.26,40.84,1001.64,CLOSED,0.0
2026-03-15 15:00:42,1.25,40.51,1001.66,CLOSED,0.0
2026-03-15 15:00:52,1.22,40.2,1001.63,CLOSED,0.0
2026-03-15 15:01:02,1.19,39.99,1001.68,CLOSED,0.0
2026-03-15 15:01:12,1.18,39.63,1001.66,CLOSED,0.0
2026-03-15 15:01:22,1.15,39.36,1001.72,CLOSED,0.0
2026-03-15 15:01:32,1.13,38.99,1001.72,CLOSED,0.0
2026-03-15 15:01:42,1.08,38.79,1001.69,CLOSED,0.0
2026-03-15 15:01:52,1.06,38.43,1001.76,CLOSED,0.0
2026-03-15 15:02:02,1.04,38.11,1001.7,CLOSED,0.0
2026-03-15 15:02:12,1.02,37.81,1001.71,CLOSED,0.0
2026-03-15 15:02:22,1.02,37.49,1001.72,CLOSED,0.0
2026-03-15 15:02:32,0.99,37.2,1001.71,CLOSED,0.0
2026-03-15 15:02:42,0.96,36.94,1001.73,CLOSED,0.0
2026-03-15 15:02:52,0.94,36.62,1001.76,CLOSED,0.0
2026-03-15 15:03:02,0.93,36.37,1001.8,CLOSED,0.0
2026-03-15 15:03:12,0.88,36.1,1001.75,CLOSED,0.0
2026-03-15 15:03:22,0.85,35.86,1001.83,CLOSED,0.0
2026-03-15 15:03:32,0.86,35.64,1001.67,CLOSED,0.0
2026-03-15 15:03:42,0.84,35.38,1001.72,CLOSED,0.0
2026-03-15 15:03:52,0.82,35.09,1001.78,CLOSED,0.0
2026-03-15 15:04:02,0.79,34.92,1001.7,CLOSED,0.0
2026-03-15 15:04:12,0.76,34.68,1001.67,CLOSED,0.0
2026-03-15 15:04:22,0.73,34.43,1001.71,CLOSED,0.0
2026-03-15 15:04:32,0.74,34.27,1001.7,CLOSED,0.0
2026-03-15 15:04:42,0.72,34.01,1001.76,CLOSED,0.0
2026-03-15 15:04:52,0.68,33.82,1001.74,CLOSED,0.0
2026-03-15 15:05:02,0.66,33.64,1001.68,CLOSED,0.0
2026-03-15 15:05:12,0.63,33.43,1001.72,CLOSED,0.0
2026-03-15 15:05:22,0.6,33.19,1001.71,CLOSED,0.0
2026-03-15 15:05:32,0.59,33.01,1001.76,CLOSED,0.0
2026-03-15 15:05:42,0.55,32.85,1001.73,CLOSED,0.0
2026-03-15 15:05:52,0.54,32.68,1001.73,CLOSED,0.0
2026-03-15 15:06:02,0.53,32.51,1001.74,CLOSED,0.0
2026-03-15 15:06:12,0.51,32.34,1001.67,CLOSED,0.0
2026-03-15 15:06:22,0.51,32.17,1001.71,CLOSED,0.0
2026-03-15 15:06:32,0.51,32.01,1001.72,CLOSED,0.0
2026-03-15 15:06:42,0.49,31.83,1001.63,CLOSED,0.0
2026-03-15 15:06:52,0.46,31.65,1001.68,CLOSED,0.0
2026-03-15 15:07:02,0.46,31.51,1001.71,CLOSED,0.0
2026-03-15 15:07:12,0.44,31.39,1001.68,CLOSED,0.0
2026-03-15 15:07:22,0.43,31.2,1001.67,CLOSED,0.0
2026-03-15 15:07:32,0.4,31.07,1001.69,CLOSED,0.0
2026-03-15 15:07:42,0.38,30.91,1001.71,CLOSED,0.0
2026-03-15 15:07:52,0.34,30.82,1001.72,CLOSED,0.0
2026-03-15 15:08:02,0.33,30.69,1001.65,CLOSED,0.0
2026-03-15 15:08:12,0.32,30.55,1001.71,CLOSED,0.0
2026-03-15 15:08:22,0.31,30.43,1001.68,CLOSED,0.0
2026-03-15 15:08:32,0.29,30.35,1001.65,CLOSED,0.0
2026-03-15 15:08:42,0.27,30.22,1001.62,CLOSED,0.0
2026-03-15 15:08:52,0.26,30.1,1001.64,CLOSED,0.0
2026-03-15 15:09:02,0.22,29.99,1001.65,CLOSED,0.0
2026-03-15 15:09:12,0.22,29.91,1001.67,CLOSED,0.0
2026-03-15 15:09:22,0.27,29.9,1001.67,CLOSED,0.0
2026-03-15 15:09:32,0.37,30.13,1001.67,CLOSED,0.0
2026-03-15 15:09:42,0.53,30.23,1001.66,CLOSED,0.0
2026-03-15 15:09:52,0.57,30.25,1001.66,CLOSED,0.0
2026-03-15 15:10:02,0.61,30.35,1001.68,CLOSED,0.0
2026-03-15 15:10:12,0.64,30.54,1001.7,CLOSED,0.0
2026-03-15 15:10:22,0.68,30.65,1001.75,CLOSED,0.0
2026-03-15 15:10:32,0.71,30.75,1001.72,CLOSED,0.0
2026-03-15 15:10:42,0.73,30.75,1001.69,CLOSED,0.0
2026-03-15 15:10:52,0.75,30.77,1001.73,CLOSED,0.0
2026-03-15 15:11:02,0.77,30.78,1001.69,CLOSED,0.0
2026-03-15 15:11:12,0.8,30.81,1001.72,CLOSED,0.0
2026-03-15 15:11:22,0.81,30.71,1001.72,CLOSED,0.0
2026-03-15 15:11:32,0.83,30.68,1001.73,CLOSED,0.0
2026-03-15 15:11:42,0.85,30.74,1001.75,CLOSED,0.0
2026-03-15 15:11:52,0.86,30.67,1001.72,CLOSED,0.0
2026-03-15 15:12:02,0.87,30.65,1001.67,CLOSED,0.0
2026-03-15 15:12:12,0.88,30.65,1001.68,CLOSED,0.0
2026-03-15 15:12:22,0.9,30.68,1001.71,CLOSED,0.0
2026-03-15 15:12:32,0.91,30.67,1001.7,CLOSED,0.0
2026-03-15 15:12:42,0.92,30.66,1001.71,CLOSED,0.0
2026-03-15 15:12:52,0.94,30.66,1001.71,CLOSED,0.0
2026-03-15 15:13:02,0.94,30.69,1001.73,CLOSED,0.0
2026-03-15 15:13:12,0.97,30.75,1001.73,CLOSED,0.0
2026-03-15 15:13:22,0.96,30.76,1001.71,CLOSED,0.0
2026-03-15 15:13:32,0.97,30.8,1001.7,CLOSED,0.0
2026-03-15 15:13:42,0.99,30.88,1001.75,CLOSED,0.0
2026-03-15 15:13:52,1.0,30.94,1001.77,CLOSED,0.0
2026-03-15 15:14:02,1.01,30.98,1001.79,CLOSED,0.0
2026-03-15 15:14:12,1.01,31.06,1001.73,CLOSED,0.0
2026-03-15 15:14:22,1.02,31.11,1001.67,CLOSED,0.0
2026-03-15 15:14:32,1.03,31.18,1001.69,CLOSED,0.0
2026-03-15 15:14:42,1.04,31.28,1001.69,CLOSED,0.0
2026-03-15 15:14:52,1.05,31.32,1001.72,CLOSED,0.0
2026-03-15 15:15:02,1.02,31.46,1001.79,CLOSED,0.0
2026-03-15 15:15:12,0.94,31.81,1001.78,CLOSED,0.0
2026-03-15 15:15:22,0.88,32.14,1001.75,CLOSED,0.0
2026-03-15 15:15:32,0.95,32.36,1001.8,CLOSED,0.0
2026-03-15 15:15:42,0.99,32.58,1001.77,CLOSED,0.0
2026-03-15 15:15:52,1.02,32.71,1001.79,CLOSED,0.0
2026-03-15 15:16:02,1.05,32.76,1001.77,CLOSED,0.0
2026-03-15 15:16:12,1.07,32.83,1001.75,CLOSED,0.0
2026-03-15 15:16:22,1.08,32.92,1001.78,CLOSED,0.0
2026-03-15 15:16:32,1.09,32.98,1001.75,CLOSED,0.0
2026-03-15 15:16:42,1.11,33.05,1001.77,CLOSED,0.0
2026-03-15 15:16:52,1.11,33.11,1001.74,CLOSED,0.0
2026-03-15 15:17:02,1.12,33.16,1001.81,CLOSED,0.0
2026-03-15 15:17:12,1.13,33.23,1001.71,CLOSED,0.0
2026-03-15 15:17:22,1.14,33.3,1001.77,CLOSED,0.0
2026-03-15 15:17:32,1.15,33.39,1001.77,CLOSED,0.0
2026-03-15 15:17:42,1.16,33.48,1001.79,CLOSED,0.0
2026-03-15 15:17:52,1.17,33.55,1001.8,CLOSED,0.0
2026-03-15 15:18:02,1.17,33.65,1001.78,CLOSED,0.0
2026-03-15 15:18:12,1.18,33.72,1001.81,CLOSED,0.0
2026-03-15 15:18:22,1.19,33.79,1001.77,CLOSED,0.0
2026-03-15 15:18:32,1.21,33.88,1001.79,CLOSED,0.0
2026-03-15 15:18:43,1.21,33.93,1001.79,CLOSED,0.0
2026-03-15 15:18:53,1.23,34.0,1001.79,CLOSED,0.0
2026-03-15 15:19:03,1.24,34.09,1001.8,CLOSED,0.0
2026-03-15 15:19:13,1.25,34.15,1001.76,CLOSED,0.0
2026-03-15 15:19:23,1.26,34.22,1001.86,CLOSED,0.0
2026-03-15 15:19:33,1.26,34.32,1001.79,CLOSED,0.0
2026-03-15 15:19:43,1.27,34.4,1001.79,CLOSED,0.0
2026-03-15 15:19:53,1.29,34.46,1001.76,CLOSED,0.0
2026-03-15 15:20:03,1.29,34.55,1001.82,CLOSED,0.0
2026-03-15 15:20:13,1.31,34.62,1001.81,CLOSED,0.0
2026-03-15 15:20:23,1.32,34.71,1001.8,CLOSED,0.0
2026-03-15 15:20:33,1.32,34.78,1001.78,CLOSED,0.0
2026-03-15 15:20:43,1.33,34.86,1001.82,CLOSED,0.0
2026-03-15 15:20:53,1.34,34.95,1001.77,CLOSED,0.0
2026-03-15 15:21:03,1.35,35.02,1001.82,CLOSED,0.0
2026-03-15 15:21:13,1.36,35.09,1001.85,CLOSED,0.0
2026-03-15 15:21:23,1.37,35.17,1001.83,CLOSED,0.0
2026-03-15 15:21:33,1.38,35.25,1001.81,CLOSED,0.0
2026-03-15 15:21:43,1.39,35.34,1001.8,CLOSED,0.0
2026-03-15 15:21:53,1.4,35.4,1001.76,CLOSED,0.0
2026-03-15 15:22:03,1.41,35.47,1001.74,CLOSED,0.0
2026-03-15 15:22:13,1.42,35.54,1001.76,CLOSED,0.0
2026-03-15 15:22:23,1.43,35.61,1001.76,CLOSED,0.0
2026-03-15 15:22:33,1.44,35.69,1001.77,CLOSED,0.0
2026-03-15 15:22:43,1.46,35.76,1001.7,CLOSED,0.0
2026-03-15 15:22:53,1.47,35.82,1001.76,CLOSED,0.0
2026-03-15 15:23:03,1.48,35.89,1001.68,CLOSED,0.0
2026-03-15 15:23:13,1.48,35.97,1001.73,CLOSED,0.0
2026-03-15 15:23:23,1.49,36.03,1001.8,CLOSED,0.0
2026-03-15 15:23:33,1.5,36.1,1001.78,CLOSED,0.0
2026-03-15 15:23:43,1.51,36.18,1001.7,CLOSED,0.0
2026-03-15 15:23:53,1.52,36.24,1001.81,CLOSED,0.0
2026-03-15 15:24:03,1.53,36.31,1001.75,CLOSED,0.0
2026-03-15 15:24:13,1.55,36.38,1001.75,CLOSED,0.0
2026-03-15 15:24:23,1.56,36.44,1001.74,CLOSED,0.0
2026-03-15 15:24:33,1.56,36.52,1001.64,CLOSED,0.0
2026-03-15 15:24:43,1.57,36.59,1001.72,CLOSED,0.0
2026-03-15 15:24:53,1.59,36.65,1001.65,CLOSED,0.0
2026-03-15 15:25:03,1.58,36.74,1001.68,CLOSED,0.0
2026-03-15 15:25:13,1.6,36.81,1001.69,CLOSED,0.0
2026-03-15 15:25:23,1.6,36.86,1001.69,CLOSED,0.0
2026-03-15 15:25:33,1.62,36.94,1001.73,CLOSED,0.0
2026-03-15 15:25:43,1.62,37.02,1001.76,CLOSED,0.0
2026-03-15 15:25:53,1.63,37.08,1001.8,CLOSED,0.0
2026-03-15 15:26:03,1.64,37.15,1001.78,CLOSED,0.0
2026-03-15 15:26:13,1.64,37.22,1001.8,CLOSED,0.0
2026-03-15 15:26:23,1.65,37.27,1001.83,CLOSED,0.0
2026-03-15 15:26:33,1.67,37.32,1001.82,CLOSED,0.0
2026-03-15 15:26:43,1.68,37.38,1001.88,CLOSED,0.0
2026-03-15 15:26:53,1.68,37.44,1001.83,CLOSED,0.0
2026-03-15 15:27:03,1.69,37.49,1001.86,CLOSED,0.0
2026-03-15 15:27:13,1.7,37.55,1001.87,CLOSED,0.0
2026-03-15 15:27:23,1.71,37.64,1001.87,CLOSED,0.0
2026-03-15 15:27:33,1.72,37.69,1001.89,CLOSED,0.0
2026-03-15 15:27:43,1.72,37.75,1001.91,CLOSED,0.0
2026-03-15 15:27:53,1.74,38.22,1001.86,CLOSED,0.0
2026-03-15 15:28:03,1.86,38.58,1001.87,CLOSED,0.0
2026-03-15 15:28:13,1.89,38.95,1001.84,CLOSED,0.0
2026-03-15 15:28:23,1.89,39.41,1001.83,CLOSED,0.0
2026-03-15 15:28:33,1.92,39.51,1001.84,CLOSED,0.0
2026-03-15 15:28:43,1.85,40.18,1001.81,CLOSED,0.0
2026-03-15 15:28:53,1.76,40.7,1001.8,CLOSED,0.0
2026-03-15 15:29:03,1.68,41.22,1001.79,CLOSED,0.0
2026-03-15 15:29:13,1.67,41.53,1001.8,CLOSED,0.0
2026-03-15 15:29:23,1.62,41.95,1001.77,CLOSED,0.0
2026-03-15 15:29:33,1.58,42.32,1001.81,CLOSED,0.0
2026-03-15 15:29:43,1.53,42.68,1001.86,CLOSED,0.0
2026-03-15 15:29:53,1.52,43.05,1001.82,CLOSED,0.0
2026-03-15 15:30:03,1.54,43.28,1001.84,CLOSED,0.0
2026-03-15 15:30:13,1.55,43.55,1001.87,CLOSED,0.0
2026-03-15 15:30:23,1.5,43.87,1001.85,CLOSED,0.0
2026-03-15 15:30:33,1.5,44.19,1001.82,CLOSED,0.0
2026-03-15 15:30:43,1.48,44.46,1001.83,CLOSED,0.0
2026-03-15 15:30:53,1.45,44.72,1001.82,CLOSED,0.0
2026-03-15 15:31:03,1.44,45.0,1001.81,CLOSED,0.0
2026-03-15 15:31:13,1.46,45.18,1001.85,CLOSED,0.0
2026-03-15 15:31:23,1.42,45.49,1001.84,CLOSED,0.0
2026-03-15 15:31:33,1.42,45.68,1001.82,CLOSED,0.0
2026-03-15 15:31:43,1.39,45.89,1001.84,CLOSED,0.0
2026-03-15 15:31:53,1.39,46.18,1001.86,CLOSED,0.0
2026-03-15 15:32:03,1.38,46.39,1001.84,CLOSED,0.0
2026-03-15 15:32:13,1.38,46.6,1001.87,CLOSED,0.0
2026-03-15 15:32:23,1.37,46.78,1001.86,CLOSED,0.0
2026-03-15 15:32:33,1.37,47.01,1001.84,CLOSED,0.0
2026-03-15 15:32:43,1.35,47.22,1001.87,CLOSED,0.0
2026-03-15 15:32:53,1.36,47.38,1001.9,CLOSED,0.0
2026-03-15 15:33:03,1.33,47.64,1001.83,CLOSED,0.0
2026-03-15 15:33:13,1.33,47.85,1001.85,CLOSED,0.0
2026-03-15 15:33:23,1.31,48.02,1001.82,CLOSED,0.0
2026-03-15 15:33:33,1.3,48.2,1001.81,CLOSED,0.0
2026-03-15 15:33:43,1.29,48.36,1001.75,CLOSED,0.0
2026-03-15 15:33:53,1.29,48.58,1001.81,CLOSED,0.0
2026-03-15 15:34:03,1.27,48.73,1001.81,CLOSED,0.0
2026-03-15 15:34:13,1.26,48.95,1001.81,CLOSED,0.0
2026-03-15 15:34:23,1.3,49.05,1001.82,CLOSED,0.0
2026-03-15 15:34:33,1.27,49.24,1001.8,CLOSED,0.0
2026-03-15 15:34:43,1.25,49.45,1001.82,CLOSED,0.0
2026-03-15 15:34:53,1.35,49.33,1001.8,CLOSED,0.0
2026-03-15 15:35:03,1.45,49.07,1001.74,CLOSED,0.0
2026-03-15 15:35:13,1.52,48.75,1001.81,CLOSED,0.0
2026-03-15 15:35:23,1.58,48.62,1001.83,CLOSED,0.0
2026-03-15 15:35:33,1.62,48.47,1001.77,CLOSED,0.0
2026-03-15 15:35:43,1.64,48.37,1001.79,CLOSED,0.0
2026-03-15 15:35:53,1.67,48.15,1001.81,CLOSED,0.0
2026-03-15 15:36:03,1.69,48.09,1001.84,CLOSED,0.0
2026-03-15 15:36:13,1.7,47.95,1001.77,CLOSED,0.0
2026-03-15 15:36:23,1.72,47.83,1001.78,CLOSED,0.0
2026-03-15 15:36:33,1.74,47.7,1001.77,CLOSED,0.0
2026-03-15 15:36:43,1.74,47.65,1001.76,CLOSED,0.0
2026-03-15 15:36:53,1.76,47.56,1001.76,CLOSED,0.0
2026-03-15 15:37:03,1.76,47.53,1001.77,CLOSED,0.0
2026-03-15 15:37:13,1.78,47.4,1001.85,CLOSED,0.0
2026-03-15 15:37:23,1.79,47.37,1001.78,CLOSED,0.0
2026-03-15 15:37:33,1.8,47.27,1001.72,CLOSED,0.0
2026-03-15 15:37:43,1.81,47.27,1001.73,CLOSED,0.0
2026-03-15 15:37:53,1.81,47.21,1001.72,CLOSED,0.0
2026-03-15 15:38:03,1.83,47.12,1001.78,CLOSED,0.0
2026-03-15 15:38:13,1.84,47.08,1001.77,CLOSED,0.0
2026-03-15 15:38:23,1.85,47.08,1001.71,CLOSED,0.0
2026-03-15 15:38:33,1.86,47.06,1001.75,CLOSED,0.0
2026-03-15 15:38:43,1.87,47.0,1001.76,CLOSED,0.0
2026-03-15 15:38:53,1.89,46.97,1001.77,CLOSED,0.0
2026-03-15 15:39:03,1.9,46.95,1001.73,CLOSED,0.0
2026-03-15 15:39:13,1.9,46.95,1001.74,CLOSED,0.0
2026-03-15 15:39:23,1.92,46.89,1001.69,CLOSED,0.0
2026-03-15 15:39:33,1.91,46.92,1001.74,CLOSED,0.0
2026-03-15 15:39:43,1.93,46.86,1001.72,CLOSED,0.0
2026-03-15 15:39:53,1.93,46.87,1001.74,CLOSED,0.0
2026-03-15 15:40:03,1.95,46.83,1001.67,CLOSED,0.0
2026-03-15 15:40:13,1.95,46.83,1001.73,CLOSED,0.0
2026-03-15 15:40:23,1.96,46.83,1001.74,CLOSED,0.0
2026-03-15 15:40:33,1.97,46.78,1001.7,CLOSED,0.0
2026-03-15 15:40:43,1.97,46.8,1001.76,CLOSED,0.0
2026-03-15 15:40:53,1.98,46.78,1001.65,CLOSED,0.0
2026-03-15 15:41:03,1.99,46.78,1001.7,CLOSED,0.0
2026-03-15 15:41:13,2.0,46.75,1001.74,CLOSED,0.0
2026-03-15 15:41:23,2.01,46.76,1001.61,CLOSED,0.0
2026-03-15 15:41:33,2.01,46.77,1001.65,CLOSED,0.0
2026-03-15 15:41:43,2.01,46.78,1001.71,CLOSED,0.0
2026-03-15 15:41:54,2.01,46.77,1001.68,CLOSED,0.0
