timestamp,temperature_c,humidity_pct,pressure_hpa,door_status,light_lux
2026-04-09 14:27:47,17.72,38.13,1012.04,OPEN,1.16
2026-04-09 14:27:57,17.65,38.16,1012.08,OPEN,1.16
2026-04-09 14:28:07,17.58,38.35,1012.14,OPEN,1.16
2026-04-09 14:28:17,17.5,38.32,1012.18,OPEN,1.16
2026-04-09 14:28:27,17.54,38.38,1012.16,OPEN,1.16
2026-04-09 14:28:37,17.57,38.39,1012.19,OPEN,1.16
2026-04-09 14:28:47,17.48,38.56,1012.25,OPEN,1.16
2026-04-09 14:28:57,17.42,38.51,1012.22,OPEN,1.16
2026-04-09 14:29:07,17.39,38.57,1012.25,OPEN,0.0
2026-04-09 14:29:17,17.36,38.71,1012.28,OPEN,0.0
2026-04-09 14:29:27,17.31,38.83,1012.28,OPEN,0.0
2026-04-09 14:29:37,17.33,38.81,1012.28,OPEN,0.0
2026-04-09 14:29:47,17.38,38.75,1012.25,OPEN,0.0
2026-04-09 14:29:57,17.31,38.82,1012.23,OPEN,0.0
2026-04-09 14:30:07,17.27,38.89,1012.3,OPEN,0.0
2026-04-09 14:30:17,17.31,38.89,1012.29,OPEN,0.0
2026-04-09 14:30:27,17.31,38.86,1012.36,OPEN,0.0
2026-04-09 14:30:37,17.23,38.8,1012.4,OPEN,0.0
2026-04-09 14:30:47,17.27,38.82,1012.43,OPEN,0.0
2026-04-09 14:30:57,17.2,38.93,1012.37,OPEN,0.0
2026-04-09 14:31:07,17.17,38.98,1012.41,OPEN,0.0
2026-04-09 14:31:17,17.08,39.16,1012.45,OPEN,0.0
2026-04-09 14:31:27,17.13,39.15,1012.51,OPEN,0.0
2026-04-09 14:31:37,17.13,39.18,1012.51,OPEN,0.0
2026-04-09 14:31:47,17.17,39.2,1012.53,OPEN,0.0
2026-04-09 14:31:57,17.14,39.16,1012.57,OPEN,0.0
2026-04-09 14:32:07,16.96,39.28,1012.51,OPEN,0.0
2026-04-09 14:32:17,16.91,39.42,1012.53,OPEN,0.0
2026-04-09 14:32:27,16.89,39.57,1012.55,OPEN,0.0
2026-04-09 14:32:37,16.89,39.67,1012.52,OPEN,0.0
2026-04-09 14:32:47,16.79,39.75,1012.56,OPEN,0.0
2026-04-09 14:32:57,16.81,39.77,1012.56,OPEN,0.0
2026-04-09 14:33:07,16.73,39.94,1012.55,OPEN,0.0
2026-04-09 14:33:17,16.66,40.08,1012.58,OPEN,0.0
2026-04-09 14:33:27,16.66,40.03,1012.6,OPEN,0.0
2026-04-09 14:33:37,16.53,40.11,1012.61,OPEN,0.0
2026-04-09 14:33:47,16.53,40.2,1012.6,OPEN,0.0
2026-04-09 14:33:57,16.43,40.37,1012.58,OPEN,0.0
2026-04-09 14:34:08,16.45,40.42,1012.7,OPEN,0.0
2026-04-09 14:34:18,16.49,40.46,1012.54,OPEN,0.0
2026-04-09 14:34:28,16.46,39.98,1012.55,OPEN,0.0
2026-04-09 14:34:38,16.45,39.77,1012.6,OPEN,0.0
2026-04-09 14:34:48,16.44,39.72,1012.55,OPEN,0.0
2026-04-09 14:34:58,16.36,39.95,1012.52,OPEN,0.0
2026-04-09 14:35:08,16.41,40.04,1012.53,OPEN,0.0
2026-04-09 14:35:18,16.24,40.09,1012.53,OPEN,0.0
2026-04-09 14:35:28,16.14,39.73,1012.57,OPEN,0.0
2026-04-09 14:35:38,16.05,39.78,1012.65,OPEN,0.0
2026-04-09 14:35:48,15.97,39.78,1012.56,OPEN,0.0
2026-04-09 14:35:58,15.99,40.02,1012.63,OPEN,0.0
2026-04-09 14:36:08,15.97,40.12,1012.68,OPEN,0.0
2026-04-09 14:36:18,15.81,40.19,1012.63,OPEN,0.0
2026-04-09 14:36:28,15.8,40.28,1012.56,OPEN,0.0
2026-04-09 14:36:38,15.72,40.04,1012.64,OPEN,0.0
2026-04-09 14:36:48,15.56,39.95,1012.62,OPEN,0.0
2026-04-09 14:36:58,15.6,40.2,1012.61,OPEN,0.0
2026-04-09 14:37:08,15.64,40.3,1012.71,OPEN,0.0
2026-04-09 14:37:18,15.55,40.16,1012.61,OPEN,0.0
2026-04-09 14:37:28,15.54,40.33,1012.64,OPEN,0.0
2026-04-09 14:37:38,15.49,40.4,1012.62,OPEN,0.0
2026-04-09 14:37:48,15.62,40.3,1012.61,OPEN,0.0
2026-04-09 14:37:58,15.54,40.58,1012.67,OPEN,0.0
2026-04-09 14:38:08,15.57,40.56,1012.64,OPEN,0.0
2026-04-09 14:38:18,15.58,40.43,1012.64,OPEN,0.0
2026-04-09 14:38:28,15.59,40.35,1012.61,OPEN,0.0
2026-04-09 14:38:38,15.54,40.39,1012.65,OPEN,0.0
2026-04-09 14:38:48,15.62,40.26,1012.66,OPEN,0.0
2026-04-09 14:38:58,15.65,40.19,1012.61,OPEN,0.0
2026-04-09 14:39:08,15.68,40.31,1012.59,OPEN,0.0
2026-04-09 14:39:18,15.69,40.31,1012.59,OPEN,0.0
2026-04-09 14:39:28,15.72,40.23,1012.63,OPEN,0.0
2026-04-09 14:39:38,15.74,40.26,1012.59,OPEN,0.0
2026-04-09 14:39:48,15.76,40.3,1012.56,OPEN,0.0
2026-04-09 14:39:58,15.68,40.27,1012.6,OPEN,0.0
2026-04-09 14:40:08,15.65,40.16,1012.6,OPEN,0.0
2026-04-09 14:40:18,15.65,40.27,1012.6,OPEN,0.0
2026-04-09 14:40:28,15.64,40.58,1012.61,OPEN,0.0
2026-04-09 14:40:38,15.63,40.48,1012.6,OPEN,0.0
2026-04-09 14:40:48,15.7,40.53,1012.6,OPEN,0.0
2026-04-09 14:40:58,15.65,40.49,1012.62,OPEN,0.0
2026-04-09 14:41:08,15.53,40.39,1012.61,OPEN,0.0
2026-04-09 14:41:18,15.5,40.57,1012.58,OPEN,0.0
2026-04-09 14:41:28,15.56,40.64,1012.62,OPEN,0.0
2026-04-09 14:41:38,15.59,40.73,1012.61,OPEN,0.0
2026-04-09 14:41:48,15.63,40.72,1012.61,OPEN,1.16
2026-04-09 14:41:58,15.59,40.77,1012.59,OPEN,1.16
2026-04-09 14:42:08,15.52,40.84,1012.62,OPEN,1.16
2026-04-09 14:42:18,15.5,40.87,1012.61,OPEN,1.16
2026-04-09 14:42:28,15.47,40.94,1012.63,OPEN,1.16
2026-04-09 14:42:38,15.54,40.84,1012.63,OPEN,1.16
2026-04-09 14:42:48,15.6,40.91,1012.64,OPEN,1.16
2026-04-09 14:42:58,15.57,40.92,1012.63,OPEN,1.16
2026-04-09 14:43:08,15.65,40.84,1012.58,OPEN,1.16
2026-04-09 14:43:18,15.67,40.56,1012.61,OPEN,1.16
2026-04-09 14:43:28,15.61,40.55,1012.58,OPEN,1.16
2026-04-09 14:43:38,15.56,40.26,1012.65,OPEN,1.16
2026-04-09 14:43:48,15.65,40.29,1012.64,OPEN,1.16
2026-04-09 14:43:58,15.71,40.43,1012.66,OPEN,1.16
2026-04-09 14:44:08,15.72,40.4,1012.66,OPEN,1.16
2026-04-09 14:44:18,15.71,40.18,1012.69,OPEN,1.16
2026-04-09 14:44:28,15.77,40.26,1012.61,OPEN,1.16
2026-04-09 14:44:38,15.71,40.16,1012.68,OPEN,1.16
2026-04-09 14:44:48,15.6,40.06,1012.63,OPEN,1.16
2026-04-09 14:44:58,15.5,40.05,1012.53,OPEN,1.16
2026-04-09 14:45:08,15.44,40.22,1012.64,OPEN,1.16
2026-04-09 14:45:18,15.45,40.07,1012.6,OPEN,1.16
2026-04-09 14:45:28,15.44,40.1,1012.61,OPEN,1.16
2026-04-09 14:45:38,15.35,40.32,1012.61,OPEN,1.16
2026-04-09 14:45:48,15.31,40.32,1012.6,OPEN,1.16
2026-04-09 14:45:58,15.31,40.46,1012.6,OPEN,1.16
2026-04-09 14:46:08,15.29,40.45,1012.63,OPEN,1.16
2026-04-09 14:46:18,15.28,40.41,1012.64,OPEN,1.16
2026-04-09 14:46:28,15.3,40.59,1012.63,OPEN,1.16
2026-04-09 14:46:38,15.33,40.65,1012.61,OPEN,1.16
2026-04-09 14:46:48,15.33,40.77,1012.5,OPEN,1.16
2026-04-09 14:46:58,15.32,40.67,1012.57,OPEN,1.16
2026-04-09 14:47:08,15.29,40.49,1012.58,OPEN,1.16
2026-04-09 14:47:18,15.36,40.54,1012.61,OPEN,1.16
2026-04-09 14:47:28,15.27,40.24,1012.61,OPEN,1.16
2026-04-09 14:47:38,15.23,40.57,1012.65,OPEN,1.16
2026-04-09 14:47:48,15.18,40.6,1012.64,OPEN,1.16
2026-04-09 14:47:58,15.21,40.64,1012.61,OPEN,1.16
2026-04-09 14:48:08,15.21,40.7,1012.63,OPEN,1.16
2026-04-09 14:48:18,15.2,40.84,1012.65,OPEN,1.16
2026-04-09 14:48:28,15.23,40.8,1012.65,OPEN,1.16
2026-04-09 14:48:38,15.26,40.96,1012.64,OPEN,1.16
2026-04-09 14:48:48,15.26,40.85,1012.57,OPEN,1.16
2026-04-09 14:48:58,15.23,40.92,1012.56,OPEN,0.41
2026-04-09 14:49:08,15.26,40.84,1012.6,OPEN,2.33
2026-04-09 14:49:18,15.31,40.89,1012.59,OPEN,0.41
2026-04-09 14:49:28,15.36,41.04,1012.61,OPEN,0.41
2026-04-09 14:49:38,15.36,41.01,1012.64,OPEN,0.41
2026-04-09 14:49:48,15.25,40.71,1012.63,OPEN,0.41
2026-04-09 14:49:58,15.25,40.67,1012.64,OPEN,0.41
2026-04-09 14:50:08,15.28,40.88,1012.57,OPEN,0.41
2026-04-09 14:50:18,15.32,40.86,1012.64,OPEN,0.41
2026-04-09 14:50:28,15.36,40.79,1012.56,OPEN,0.41
2026-04-09 14:50:38,15.38,40.7,1012.62,OPEN,0.41
2026-04-09 14:50:48,15.43,40.55,1012.54,OPEN,0.41
2026-04-09 14:50:58,15.43,40.4,1012.6,OPEN,0.41
2026-04-09 14:51:08,15.46,40.55,1012.51,OPEN,0.41
2026-04-09 14:51:18,15.54,40.52,1012.59,OPEN,2.32
2026-04-09 14:51:28,15.62,40.39,1012.57,OPEN,2.32
2026-04-09 14:51:38,15.66,40.47,1012.57,OPEN,2.32
2026-04-09 14:51:48,15.64,40.39,1012.53,OPEN,2.32
2026-04-09 14:51:58,15.62,40.4,1012.57,OPEN,2.32
2026-04-09 14:52:08,15.58,40.3,1012.59,OPEN,2.32
2026-04-09 14:52:18,15.55,40.59,1012.59,OPEN,2.32
2026-04-09 14:52:28,15.53,40.35,1012.57,OPEN,2.32
2026-04-09 14:52:38,15.46,40.15,1012.55,OPEN,2.32
2026-04-09 14:52:48,15.42,40.28,1012.59,OPEN,2.32
2026-04-09 14:52:58,15.47,40.38,1012.61,OPEN,2.32
2026-04-09 14:53:08,15.56,40.36,1012.52,OPEN,2.32
2026-04-09 14:53:18,15.52,40.62,1012.5,OPEN,2.32
2026-04-09 14:53:28,15.37,40.07,1012.54,OPEN,2.32
2026-04-09 14:53:38,15.33,40.08,1012.54,OPEN,2.32
2026-04-09 14:53:48,15.34,40.12,1012.51,OPEN,2.32
2026-04-09 14:53:58,15.42,40.48,1012.51,OPEN,2.32
2026-04-09 14:54:08,15.43,40.4,1012.55,OPEN,2.32
2026-04-09 14:54:18,15.41,40.17,1012.52,OPEN,2.32
2026-04-09 14:54:28,15.35,40.23,1012.56,OPEN,2.32
2026-04-09 14:54:38,15.41,40.24,1012.55,OPEN,2.32
2026-04-09 14:54:48,15.47,40.24,1012.53,OPEN,2.32
2026-04-09 14:54:58,15.41,40.44,1012.5,OPEN,2.32
2026-04-09 14:55:08,15.42,40.26,1012.47,OPEN,2.32
2026-04-09 14:55:18,15.35,40.38,1012.51,OPEN,2.32
2026-04-09 14:55:28,15.38,40.51,1012.54,OPEN,2.32
2026-04-09 14:55:38,15.39,40.49,1012.51,OPEN,2.32
2026-04-09 14:55:48,15.38,40.24,1012.53,OPEN,0.41
2026-04-09 14:55:58,15.39,39.99,1012.54,OPEN,0.41
2026-04-09 14:56:08,15.24,40.31,1012.57,OPEN,0.41
2026-04-09 14:56:18,15.3,40.32,1012.55,OPEN,0.41
2026-04-09 14:56:28,15.34,40.48,1012.58,OPEN,0.41
2026-04-09 14:56:38,15.36,40.24,1012.54,OPEN,0.41
2026-04-09 14:56:48,15.34,40.26,1012.53,OPEN,0.41
2026-04-09 14:56:58,15.18,40.07,1012.56,OPEN,0.41
2026-04-09 14:57:08,15.22,40.02,1012.57,OPEN,0.41
2026-04-09 14:57:19,15.13,40.12,1012.56,OPEN,0.41
2026-04-09 14:57:29,15.1,40.29,1012.58,OPEN,0.41
2026-04-09 14:57:39,15.18,40.39,1012.58,OPEN,0.41
2026-04-09 14:57:49,15.21,40.66,1012.57,OPEN,0.41
2026-04-09 14:57:59,15.25,40.5,1012.59,OPEN,0.41
2026-04-09 14:58:09,15.26,40.57,1012.61,OPEN,0.41
2026-04-09 14:58:19,15.23,40.55,1012.58,OPEN,0.41
2026-04-09 14:58:29,15.23,40.6,1012.63,OPEN,0.41
2026-04-09 14:58:39,15.3,40.67,1012.57,OPEN,0.41
2026-04-09 14:58:49,15.32,40.56,1012.53,OPEN,0.41
2026-04-09 14:58:59,15.3,40.71,1012.55,OPEN,0.41
2026-04-09 14:59:09,15.26,40.65,1012.58,OPEN,0.41
2026-04-09 14:59:19,15.26,40.61,1012.61,OPEN,0.41
2026-04-09 14:59:29,15.32,40.45,1012.57,OPEN,0.41
2026-04-09 14:59:39,15.32,40.6,1012.55,OPEN,0.41
2026-04-09 14:59:49,15.28,40.72,1012.6,OPEN,0.41
2026-04-09 14:59:59,15.39,40.6,1012.56,OPEN,0.41
2026-04-09 15:00:09,15.38,40.53,1012.56,OPEN,0.41
2026-04-09 15:00:19,15.5,40.54,1012.5,OPEN,0.41
2026-04-09 15:00:29,15.52,40.69,1012.51,OPEN,0.41
2026-04-09 15:00:39,15.55,40.84,1012.56,OPEN,0.41
2026-04-09 15:00:49,15.52,40.16,1012.49,OPEN,0.41
2026-04-09 15:00:59,15.55,40.15,1012.55,OPEN,0.41
2026-04-09 15:01:09,15.55,40.08,1012.55,OPEN,0.41
2026-04-09 15:01:19,15.51,39.94,1012.5,OPEN,0.41
2026-04-09 15:01:29,15.55,39.83,1012.51,OPEN,0.41
2026-04-09 15:01:39,15.53,39.99,1012.54,OPEN,0.41
2026-04-09 15:01:49,15.5,40.0,1012.56,OPEN,0.41
2026-04-09 15:01:59,15.46,39.84,1012.57,OPEN,0.41
2026-04-09 15:02:09,15.48,39.71,1012.57,OPEN,0.41
2026-04-09 15:02:19,15.53,39.84,1012.58,OPEN,0.41
2026-04-09 15:02:29,15.55,39.75,1012.55,OPEN,0.41
2026-04-09 15:02:39,15.63,39.79,1012.58,OPEN,0.41
2026-04-09 15:02:49,15.65,39.78,1012.58,OPEN,0.41
2026-04-09 15:02:59,15.59,39.88,1012.54,OPEN,0.41
2026-04-09 15:03:09,15.59,39.62,1012.59,OPEN,0.41
2026-04-09 15:03:19,15.58,39.63,1012.63,OPEN,0.41
2026-04-09 15:03:29,15.61,39.54,1012.59,OPEN,0.41
2026-04-09 15:03:39,15.52,39.68,1012.56,OPEN,0.41
2026-04-09 15:03:49,15.49,39.37,1012.54,OPEN,0.41
2026-04-09 15:03:59,15.5,39.39,1012.56,OPEN,0.41
2026-04-09 15:04:09,15.52,39.54,1012.6,OPEN,0.41
2026-04-09 15:04:19,15.43,39.42,1012.55,OPEN,0.41
2026-04-09 15:04:29,15.53,39.28,1012.57,OPEN,0.41
2026-04-09 15:04:39,15.5,39.41,1012.56,OPEN,0.41
2026-04-09 15:04:49,15.57,39.69,1012.56,OPEN,0.41
2026-04-09 15:04:59,15.59,39.88,1012.6,OPEN,0.41
2026-04-09 15:05:09,15.61,39.9,1012.57,OPEN,0.41
2026-04-09 15:05:19,15.62,40.05,1012.48,OPEN,0.41
2026-04-09 15:05:29,15.56,39.55,1012.53,OPEN,0.41
2026-04-09 15:05:39,15.51,39.26,1012.55,OPEN,0.41
2026-04-09 15:05:49,15.62,39.19,1012.6,OPEN,0.41
2026-04-09 15:05:59,15.66,39.35,1012.62,OPEN,0.41
2026-04-09 15:06:09,15.67,39.07,1012.55,OPEN,0.41
2026-04-09 15:06:19,15.69,39.03,1012.6,OPEN,0.41
2026-04-09 15:06:29,15.64,39.4,1012.53,OPEN,0.41
2026-04-09 15:06:39,15.63,39.07,1012.58,OPEN,0.41
2026-04-09 15:06:49,15.67,39.03,1012.6,OPEN,0.41
2026-04-09 15:06:59,15.65,38.91,1012.64,OPEN,0.41
2026-04-09 15:07:09,15.63,38.9,1012.64,OPEN,0.41
2026-04-09 15:07:19,15.67,38.93,1012.64,OPEN,0.41
2026-04-09 15:07:29,15.6,39.1,1012.63,OPEN,0.41
2026-04-09 15:07:39,15.53,39.31,1012.65,OPEN,0.41
2026-04-09 15:07:49,15.53,39.52,1012.63,OPEN,0.41
2026-04-09 15:07:59,15.57,39.41,1012.64,OPEN,0.41
2026-04-09 15:08:09,15.6,39.19,1012.66,OPEN,0.41
2026-04-09 15:08:19,15.57,39.09,1012.65,OPEN,0.41
2026-04-09 15:08:29,15.62,38.89,1012.61,OPEN,2.33
2026-04-09 15:08:39,15.58,38.91,1012.62,OPEN,1.16
2026-04-09 15:08:49,15.49,38.58,1012.63,OPEN,1.16
2026-04-09 15:08:59,15.4,38.56,1012.63,OPEN,1.16
2026-04-09 15:09:09,15.33,38.2,1012.62,OPEN,1.16
2026-04-09 15:09:19,15.2,38.54,1012.67,OPEN,1.16
2026-04-09 15:09:29,15.21,38.79,1012.69,OPEN,1.16
2026-04-09 15:09:39,15.21,39.0,1012.68,OPEN,1.16
2026-04-09 15:09:49,15.21,39.16,1012.65,OPEN,1.16
2026-04-09 15:09:59,15.21,39.26,1012.65,OPEN,1.16
2026-04-09 15:10:09,15.25,39.14,1012.69,OPEN,1.16
2026-04-09 15:10:19,15.25,39.29,1012.7,OPEN,1.16
2026-04-09 15:10:29,15.21,39.47,1012.62,OPEN,1.16
2026-04-09 15:10:39,15.24,39.33,1012.65,OPEN,1.16
2026-04-09 15:10:49,15.21,39.34,1012.64,OPEN,1.16
2026-04-09 15:10:59,15.19,39.1,1012.63,OPEN,1.16
2026-04-09 15:11:09,15.17,39.25,1012.64,OPEN,2.33
2026-04-09 15:11:19,15.17,39.59,1012.65,OPEN,1.16
2026-04-09 15:11:29,15.16,39.65,1012.65,OPEN,0.41
2026-04-09 15:11:39,15.25,39.43,1012.61,OPEN,1.16
2026-04-09 15:11:49,15.29,39.51,1012.62,OPEN,0.41
2026-04-09 15:11:59,15.38,39.64,1012.6,OPEN,0.41
2026-04-09 15:12:09,15.44,39.66,1012.58,OPEN,0.41
2026-04-09 15:12:19,15.38,39.39,1012.63,OPEN,2.33
2026-04-09 15:12:29,15.37,39.33,1012.62,OPEN,2.33
2026-04-09 15:12:39,15.37,39.42,1012.61,OPEN,1.16
2026-04-09 15:12:49,15.38,39.51,1012.61,OPEN,1.16
2026-04-09 15:12:59,15.38,39.45,1012.6,OPEN,1.16
2026-04-09 15:13:09,15.32,39.54,1012.63,OPEN,1.16
2026-04-09 15:13:19,15.36,39.41,1012.64,OPEN,1.16
2026-04-09 15:13:29,15.39,39.38,1012.63,OPEN,1.16
2026-04-09 15:13:39,15.45,39.58,1012.62,OPEN,1.16
2026-04-09 15:13:49,15.41,39.39,1012.67,OPEN,1.16
2026-04-09 15:13:59,15.49,39.33,1012.65,OPEN,1.16
2026-04-09 15:14:09,15.53,39.47,1012.62,OPEN,1.16
2026-04-09 15:14:19,15.47,39.12,1012.7,OPEN,1.16
2026-04-09 15:14:29,15.38,38.73,1012.67,OPEN,0.41
2026-04-09 15:14:39,15.31,38.73,1012.71,OPEN,1.16
2026-04-09 15:14:49,15.27,38.83,1012.69,OPEN,2.33
2026-04-09 15:14:59,15.29,39.16,1012.72,OPEN,1.16
2026-04-09 15:15:09,15.28,39.18,1012.72,OPEN,2.33
2026-04-09 15:15:19,15.27,38.99,1012.7,OPEN,1.16
2026-04-09 15:15:29,15.24,38.95,1012.67,OPEN,1.16
2026-04-09 15:15:39,15.22,39.11,1012.71,OPEN,1.16
2026-04-09 15:15:49,15.29,39.15,1012.66,OPEN,1.16
2026-04-09 15:15:59,15.25,39.19,1012.68,OPEN,1.16
2026-04-09 15:16:09,15.19,39.3,1012.65,OPEN,1.16
2026-04-09 15:16:19,15.16,39.41,1012.65,OPEN,1.16
2026-04-09 15:16:29,15.16,39.36,1012.67,OPEN,1.16
2026-04-09 15:16:39,15.18,39.29,1012.64,OPEN,1.16
2026-04-09 15:16:49,15.26,39.7,1012.62,OPEN,1.16
2026-04-09 15:16:59,15.28,39.48,1012.62,OPEN,1.16
2026-04-09 15:17:09,15.31,39.31,1012.65,OPEN,1.16
2026-04-09 15:17:19,15.37,39.18,1012.6,OPEN,1.16
2026-04-09 15:17:29,15.34,39.14,1012.61,OPEN,1.16
2026-04-09 15:17:39,15.33,39.2,1012.61,OPEN,1.16
2026-04-09 15:17:49,15.36,39.31,1012.58,OPEN,1.16
2026-04-09 15:17:59,15.42,39.54,1012.58,OPEN,1.16
2026-04-09 15:18:09,15.49,39.68,1012.59,OPEN,1.16
2026-04-09 15:18:19,15.46,39.4,1012.61,OPEN,0.41
2026-04-09 15:18:29,15.42,39.6,1012.61,OPEN,2.33
2026-04-09 15:18:39,15.48,39.75,1012.57,OPEN,0.41
2026-04-09 15:18:49,15.51,39.55,1012.6,OPEN,0.41
2026-04-09 15:18:59,15.55,39.57,1012.57,OPEN,0.41
2026-04-09 15:19:09,15.69,39.63,1012.58,OPEN,0.41
2026-04-09 15:19:19,15.79,39.76,1012.57,OPEN,0.41
2026-04-09 15:19:29,15.84,39.83,1012.57,OPEN,0.41
2026-04-09 15:19:39,15.79,39.91,1012.57,OPEN,0.41
2026-04-09 15:19:49,15.86,39.87,1012.57,OPEN,0.41
2026-04-09 15:19:59,15.91,39.82,1012.54,OPEN,0.41
2026-04-09 15:20:09,16.02,39.66,1012.61,OPEN,0.41
2026-04-09 15:20:20,15.96,38.68,1012.58,OPEN,0.41
2026-04-09 15:20:30,15.95,38.1,1012.55,OPEN,0.41
2026-04-09 15:20:40,15.84,37.92,1012.56,OPEN,0.41
2026-04-09 15:20:50,15.79,38.18,1012.54,OPEN,0.41
2026-04-09 15:21:00,15.84,38.06,1012.52,OPEN,0.41
2026-04-09 15:21:10,15.85,38.23,1012.52,OPEN,0.41
2026-04-09 15:21:20,15.85,38.54,1012.56,OPEN,0.41
2026-04-09 15:21:30,15.86,38.48,1012.51,OPEN,0.41
2026-04-09 15:21:40,15.81,38.11,1012.58,OPEN,0.41
2026-04-09 15:21:50,15.85,38.35,1012.55,OPEN,0.41
2026-04-09 15:22:00,15.88,38.55,1012.54,OPEN,0.41
2026-04-09 15:22:10,15.93,38.61,1012.54,OPEN,0.41
2026-04-09 15:22:20,15.89,38.6,1012.54,OPEN,0.41
2026-04-09 15:22:30,15.94,37.99,1012.59,OPEN,0.41
2026-04-09 15:22:40,15.9,38.12,1012.54,OPEN,0.41
2026-04-09 15:22:50,15.93,38.12,1012.57,OPEN,0.41
2026-04-09 15:23:00,15.9,38.15,1012.56,OPEN,0.41
2026-04-09 15:23:10,15.85,38.26,1012.56,OPEN,0.41
2026-04-09 15:23:20,15.86,38.24,1012.53,OPEN,0.41
2026-04-09 15:23:30,15.79,38.15,1012.5,OPEN,0.41
2026-04-09 15:23:40,15.73,38.08,1012.48,OPEN,0.41
2026-04-09 15:23:50,15.71,38.09,1012.44,OPEN,0.41
2026-04-09 15:24:00,15.71,38.01,1012.49,OPEN,0.41
2026-04-09 15:24:10,15.63,37.97,1012.44,OPEN,2.32
2026-04-09 15:24:20,15.7,37.83,1012.46,OPEN,2.32
2026-04-09 15:24:30,15.62,38.13,1012.51,OPEN,2.32
2026-04-09 15:24:40,15.58,38.09,1012.52,OPEN,2.32
2026-04-09 15:24:50,15.66,37.98,1012.5,OPEN,2.32
2026-04-09 15:25:00,15.62,38.29,1012.48,OPEN,2.32
2026-04-09 15:25:10,15.62,38.23,1012.51,OPEN,2.32
2026-04-09 15:25:20,15.62,38.15,1012.52,OPEN,2.32
2026-04-09 15:25:30,15.58,38.2,1012.51,OPEN,2.32
2026-04-09 15:25:40,15.55,38.07,1012.5,OPEN,2.32
2026-04-09 15:25:50,15.54,38.12,1012.57,OPEN,2.32
2026-04-09 15:26:00,15.49,38.07,1012.53,OPEN,2.32
2026-04-09 15:26:10,15.54,38.02,1012.49,OPEN,2.32
2026-04-09 15:26:20,15.55,38.16,1012.51,OPEN,2.32
2026-04-09 15:26:30,15.56,38.08,1012.5,OPEN,2.32
2026-04-09 15:26:40,15.59,38.12,1012.52,OPEN,2.32
2026-04-09 15:26:50,15.57,38.3,1012.47,OPEN,2.32
2026-04-09 15:27:00,15.65,38.14,1012.48,OPEN,2.32
2026-04-09 15:27:10,15.65,38.22,1012.44,OPEN,2.32
2026-04-09 15:27:20,15.62,38.37,1012.49,OPEN,2.32
2026-04-09 15:27:30,15.64,38.29,1012.46,OPEN,2.32
2026-04-09 15:27:40,15.54,38.35,1012.47,OPEN,2.32
2026-04-09 15:27:50,15.55,38.27,1012.46,OPEN,2.32
2026-04-09 15:28:00,15.59,38.31,1012.48,OPEN,2.32
2026-04-09 15:28:10,15.63,38.25,1012.45,OPEN,2.32
2026-04-09 15:28:20,15.56,38.39,1012.42,OPEN,2.32
2026-04-09 15:28:30,15.59,38.64,1012.42,OPEN,2.32
2026-04-09 15:28:40,15.59,38.56,1012.46,OPEN,2.32
2026-04-09 15:28:50,15.58,38.22,1012.48,OPEN,2.32
2026-04-09 15:29:00,15.53,38.43,1012.46,OPEN,2.32
2026-04-09 15:29:10,15.6,38.29,1012.44,OPEN,2.32
2026-04-09 15:29:20,15.49,38.26,1012.47,OPEN,2.32
2026-04-09 15:29:30,15.5,38.34,1012.51,OPEN,0.47
2026-04-09 15:29:40,15.51,38.22,1012.47,OPEN,0.47
2026-04-09 15:29:50,15.55,38.23,1012.48,OPEN,2.32
2026-04-09 15:30:00,15.55,38.26,1012.46,OPEN,2.32
2026-04-09 15:30:10,15.57,38.27,1012.49,OPEN,2.32
2026-04-09 15:30:20,15.59,38.23,1012.52,OPEN,0.47
2026-04-09 15:30:30,15.6,38.39,1012.42,OPEN,2.32
2026-04-09 15:30:40,15.62,38.2,1012.44,OPEN,2.32
2026-04-09 15:30:50,15.64,38.24,1012.46,OPEN,2.32
2026-04-09 15:31:00,15.59,38.17,1012.43,OPEN,2.32
2026-04-09 15:31:10,15.61,38.36,1012.47,OPEN,2.32
2026-04-09 15:31:20,15.61,38.37,1012.42,OPEN,2.32
2026-04-09 15:31:30,15.65,38.39,1012.39,OPEN,2.32
2026-04-09 15:31:40,15.67,38.19,1012.43,OPEN,2.32
2026-04-09 15:31:50,15.65,38.21,1012.38,OPEN,2.32
2026-04-09 15:32:00,15.68,38.07,1012.41,OPEN,2.32
2026-04-09 15:32:10,15.69,38.03,1012.38,OPEN,2.32
2026-04-09 15:32:20,15.71,38.1,1012.37,OPEN,2.32
2026-04-09 15:32:30,15.64,38.0,1012.37,OPEN,2.32
2026-04-09 15:32:40,15.63,37.69,1012.4,OPEN,2.32
2026-04-09 15:32:50,15.59,37.53,1012.37,OPEN,2.32
2026-04-09 15:33:00,15.55,37.66,1012.35,OPEN,0.47
2026-04-09 15:33:10,15.55,37.65,1012.34,OPEN,1.35
2026-04-09 15:33:20,15.56,37.6,1012.36,OPEN,1.35
2026-04-09 15:33:30,15.41,37.7,1012.36,OPEN,1.35
2026-04-09 15:33:40,15.32,37.96,1012.39,OPEN,1.35
2026-04-09 15:33:50,15.36,38.06,1012.34,OPEN,1.35
2026-04-09 15:34:00,15.42,38.46,1012.38,OPEN,1.35
2026-04-09 15:34:10,15.45,38.5,1012.4,OPEN,1.35
